      #Energy        TDOS-UP        TDOS-DOWN
      -6.80553       0.00000       0.00000
      -6.80053       0.00000       0.00000
      -6.79453       0.00000       0.00000
      -6.78953       0.00000       0.00000
      -6.78353       0.00000       0.00000
      -6.77853       0.00000       0.00000
      -6.77353       0.00000       0.00000
      -6.76753       0.00000       0.00000
      -6.76253       0.00000       0.00000
      -6.75653       0.00000       0.00000
      -6.75153       0.00000       0.00000
      -6.74553       0.00000       0.00000
      -6.74053       0.00000       0.00000
      -6.73453       0.00000       0.00000
      -6.72953       0.00000       0.00000
      -6.72353       0.00000       0.00000
      -6.71853       0.00000       0.00000
      -6.71353       0.00000       0.00000
      -6.70753       0.00000       0.00000
      -6.70253       0.00000       0.00000
      -6.69653       0.00000       0.00000
      -6.69153       0.00000       0.00000
      -6.68553       0.00000       0.00000
      -6.68053       0.00000       0.00000
      -6.67453       0.00000       0.00000
      -6.66953       0.00000       0.00000
      -6.66453       0.00000       0.00000
      -6.65853       0.00000       0.00000
      -6.65353       0.00000       0.00000
      -6.64753       0.00000       0.00000
      -6.64253       0.00000       0.00000
      -6.63653       0.00000       0.00000
      -6.63153       0.00000       0.00000
      -6.62553       0.00000       0.00000
      -6.62053       0.00000       0.00000
      -6.61553       0.00000       0.00000
      -6.60953       0.00000       0.00000
      -6.60453       0.00000       0.00000
      -6.59853       0.00000       0.00000
      -6.59353       0.00000       0.00000
      -6.58753       0.00000       0.00000
      -6.58253       0.00000       0.00000
      -6.57653       0.00000       0.00000
      -6.57153       0.00000       0.00000
      -6.56553       0.00000       0.00000
      -6.56053       0.00000       0.00000
      -6.55553       0.00000       0.00000
      -6.54953       0.00000       0.00000
      -6.54453       0.00000       0.00000
      -6.53853       0.00000       0.00000
      -6.53353       0.00000       0.00000
      -6.52753       0.00000       0.00000
      -6.52253       0.00000       0.00000
      -6.51653       0.00000       0.00000
      -6.51153       0.00000       0.00000
      -6.50653       0.00000       0.00000
      -6.50053       0.00000       0.00000
      -6.49553       0.00000       0.00000
      -6.48953       0.00000       0.00000
      -6.48453       0.00000       0.00000
      -6.47853       0.00000       0.00000
      -6.47353       0.00000       0.00000
      -6.46753       0.00000       0.00000
      -6.46253       0.00000       0.00000
      -6.45753       0.00000      -0.00620
      -6.45153       0.46240      -0.43950
      -6.44653       0.74850      -0.74530
      -6.44053       0.95020      -0.85250
      -6.43553       1.12000      -0.97930
      -6.42953       1.29100      -1.14200
      -6.42453       1.46400      -1.33600
      -6.41853       1.64400      -1.50800
      -6.41353       1.83500      -1.67000
      -6.40753       2.04200      -1.84900
      -6.40253       2.29500      -2.06300
      -6.39753       2.62700      -2.50700
      -6.39153       3.13100      -3.18200
      -6.38653       3.08800      -3.19500
      -6.38053       3.09000      -3.20900
      -6.37553       3.02500      -3.16100
      -6.36953       3.00100      -3.14700
      -6.36453       3.00900      -3.13200
      -6.35853       3.02200      -3.10900
      -6.35353       3.00900      -3.08400
      -6.34853       2.99000      -3.05500
      -6.34253       2.95900      -3.01100
      -6.33753       2.96900      -2.99600
      -6.33153       2.95600      -2.97900
      -6.32653       2.95300      -2.98100
      -6.32053       2.94900      -2.97800
      -6.31553       2.93300      -2.96400
      -6.30953       2.92100      -2.95000
      -6.30453       2.89300      -2.92400
      -6.29853       2.88600      -2.91300
      -6.29353       2.87900      -2.89600
      -6.28853       2.87000      -2.88600
      -6.28253       2.86700      -2.88100
      -6.27753       2.87000      -2.87900
      -6.27153       2.87400      -2.87900
      -6.26653       2.87900      -2.88200
      -6.26053       2.86900      -2.87200
      -6.25553       2.85300      -2.86000
      -6.24953       2.84600      -2.84900
      -6.24453       2.84700      -2.83600
      -6.23953       2.84700      -2.83000
      -6.23353       2.86000      -2.84600
      -6.22853       2.88800      -2.87500
      -6.22253       3.24600      -3.25500
      -6.21753       3.37400      -3.63900
      -6.21153       3.60900      -3.83900
      -6.20653       3.87000      -4.06400
      -6.20053       4.25700      -4.35700
      -6.19553       4.52600      -4.77900
      -6.19053       4.43000      -4.87500
      -6.18453       4.45100      -4.77800
      -6.17953       4.52800      -4.46100
      -6.17353       4.55200      -4.30800
      -6.16853       4.50100      -4.17600
      -6.16253       4.16800      -3.79200
      -6.15753       4.21700      -3.56100
      -6.15153       3.94200      -3.31900
      -6.14653       3.67400      -3.22500
      -6.14053       3.61100      -3.19900
      -6.13553       3.48600      -3.09500
      -6.13053       3.28400      -3.21300
      -6.12453       3.07800      -3.18700
      -6.11953       2.65100      -2.73600
      -6.11353       2.34000      -2.38800
      -6.10853       1.92200      -2.17500
      -6.10253       1.53300      -1.56000
      -6.09753       1.45600      -1.16700
      -6.09153       1.53000      -1.50400
      -6.08653       2.05600      -2.09700
      -6.08153       2.75700      -2.75600
      -6.07553       3.15800      -3.12000
      -6.07053       3.67000      -3.94000
      -6.06453       4.65200      -5.58800
      -6.05953       5.68100      -7.44500
      -6.05353       6.60300      -7.86400
      -6.04853       6.61800      -7.91700
      -6.04253       6.60200      -8.91700
      -6.03753       6.96800      -9.51600
      -6.03253       6.61100      -7.88200
      -6.02653       6.49900      -7.81300
      -6.02153       6.54300      -8.16100
      -6.01553       6.68800      -8.47000
      -6.01053       7.04500      -8.76800
      -6.00453       7.84900      -9.51000
      -5.99953       8.41100     -10.16000
      -5.99353       9.03600     -11.09000
      -5.98853      10.08000     -11.70000
      -5.98253      11.63000     -11.77000
      -5.97753      13.61000     -12.20000
      -5.97253      17.74000     -12.45000
      -5.96653      19.07000     -11.90000
      -5.96153       8.39000      -6.57200
      -5.95553       4.29200      -5.00700
      -5.95053       3.02900      -4.07700
      -5.94453       2.79200      -3.19000
      -5.93953       2.81500      -3.15600
      -5.93353       2.92000      -3.44600
      -5.92853       3.36100      -4.37300
      -5.92353       4.52300      -5.50400
      -5.91753       5.32500      -5.38300
      -5.91253       5.15800      -5.51400
      -5.90653       5.42000      -5.30600
      -5.90153       5.52800      -5.20000
      -5.89553       5.33800      -5.21000
      -5.89053       5.35100      -5.20800
      -5.88453       5.37700      -5.58100
      -5.87953       5.36600      -5.93600
      -5.87453       5.43500      -5.73200
      -5.86853       5.38900      -5.57200
      -5.86353       5.36000      -5.52800
      -5.85753       5.31300      -5.46300
      -5.85253       5.33100      -5.34000
      -5.84653       5.27500      -5.28200
      -5.84153       5.26700      -5.24200
      -5.83553       5.31200      -5.21000
      -5.83053       5.38200      -5.19200
      -5.82453       5.46300      -5.18600
      -5.81953       5.59400      -5.19900
      -5.81453       5.71000      -5.23900
      -5.80853       5.84900      -5.28800
      -5.80353       6.00700      -5.35100
      -5.79753       6.19300      -5.46200
      -5.79253       6.39400      -5.65500
      -5.78653       6.59000      -6.39400
      -5.78153       6.67000      -5.92000
      -5.77553       6.98200      -6.05900
      -5.77053       7.11800      -6.19800
      -5.76553       7.12400      -6.25600
      -5.75953       7.30700      -6.25300
      -5.75453       7.72300      -6.25300
      -5.74853       7.59400      -6.50000
      -5.74353       7.02700      -6.17500
      -5.73753       6.77300      -6.06200
      -5.73253       6.86300      -6.39300
      -5.72653       6.55400      -5.86200
      -5.72153       6.35800      -5.31300
      -5.71553       5.32100      -5.20300
      -5.71053       4.14000      -4.15600
      -5.70553       3.78600      -3.75900
      -5.69953       3.80800      -3.72200
      -5.69453       3.91200      -3.81100
      -5.68853       4.05100      -3.91300
      -5.68353       4.19000      -4.04700
      -5.67753       4.39600      -4.28600
      -5.67253       4.82300      -4.70200
      -5.66653       4.95900      -4.88200
      -5.66153       4.62800      -4.66700
      -5.65653       4.39600      -4.36000
      -5.65053       4.41800      -4.37600
      -5.64553       4.45400      -4.39400
      -5.63953       4.46400      -4.41400
      -5.63453       4.46000      -4.42400
      -5.62853       4.36700      -4.37700
      -5.62353       4.37300      -4.37700
      -5.61753       4.37000      -4.42200
      -5.61253       4.38400      -4.47000
      -5.60753       4.40700      -4.46400
      -5.60153       4.36000      -4.42300
      -5.59653       4.24100      -4.35800
      -5.59053       4.19700      -4.35300
      -5.58553       4.17100      -4.26800
      -5.57953       4.18600      -4.30300
      -5.57453       4.21900      -4.39000
      -5.56853       4.58900      -4.62600
      -5.56353       4.73700      -5.16000
      -5.55753       4.71900      -5.22200
      -5.55253       4.68500      -5.50300
      -5.54753       4.51100      -5.12200
      -5.54153       4.36000      -5.15800
      -5.53653       4.23100      -4.93200
      -5.53053       4.04900      -4.54500
      -5.52553       3.96900      -4.38100
      -5.51953       3.91400      -4.26500
      -5.51453       3.87800      -4.09000
      -5.50853       3.76600      -3.79900
      -5.50353       3.05600      -3.16900
      -5.49853       3.06000      -3.24100
      -5.49253       3.21000      -3.40200
      -5.48753       3.39900      -3.50600
      -5.48153       3.62100      -3.63400
      -5.47653       3.92900      -3.83100
      -5.47053       4.23500      -4.19000
      -5.46553       4.52100      -4.36700
      -5.45953       4.89700      -4.66900
      -5.45453       5.50900      -5.08800
      -5.44953       6.65200      -5.87700
      -5.44353       7.34200      -6.67600
      -5.43853       8.29100      -7.38900
      -5.43253       9.63200      -7.95100
      -5.42753      12.98000      -8.96500
      -5.42153      11.19000     -11.61000
      -5.41653       9.83200     -12.43000
      -5.41053       8.14800      -8.88600
      -5.40553       5.42800      -4.94700
      -5.39953       4.09300      -4.07000
      -5.39453       3.82300      -3.60000
      -5.38953       3.46900      -3.45900
      -5.38353       1.81100      -1.77900
      -5.37853       0.48010      -0.41250
      -5.37253       0.48800      -0.41870
      -5.36753       0.49570      -0.42450
      -5.36153       0.50430      -0.43060
      -5.35653       0.51370      -0.43720
      -5.35053       0.52330      -0.44430
      -5.34553       0.53310      -0.45190
      -5.34053       0.54280      -0.45990
      -5.33453       0.55230      -0.46850
      -5.32953       0.56140      -0.47760
      -5.32353       0.57040      -0.48700
      -5.31853       0.57950      -0.49620
      -5.31253       0.58860      -0.50480
      -5.30753       0.59760      -0.51260
      -5.30153       0.60610      -0.52000
      -5.29653       0.61470      -0.52740
      -5.29053       0.62360      -0.53490
      -5.28553       0.63280      -0.54260
      -5.28053       0.64270      -0.55060
      -5.27453       0.65350      -0.55830
      -5.26953       0.66520      -0.56620
      -5.26353       0.67760      -0.57440
      -5.25853       0.69070      -0.58300
      -5.25253       0.70360      -0.59180
      -5.24753       0.71550      -0.60110
      -5.24153       0.72630      -0.61060
      -5.23653       0.73640      -0.62050
      -5.23153       0.74660      -0.63070
      -5.22553       0.75740      -0.64140
      -5.22053       0.76880      -0.65240
      -5.21453       0.78060      -0.66320
      -5.20953       0.79280      -0.67420
      -5.20353       0.80540      -0.68570
      -5.19853       0.81860      -0.69730
      -5.19253       0.83220      -0.70860
      -5.18753       0.84790      -0.72030
      -5.18253       0.86470      -0.73280
      -5.17653       0.88210      -0.74590
      -5.17153       0.90050      -0.75920
      -5.16553       0.91960      -0.77020
      -5.16053       0.93850      -0.78200
      -5.15453       0.95660      -0.79500
      -5.14953       0.97490      -0.80870
      -5.14353       0.99360      -0.82330
      -5.13853       1.01300      -0.83860
      -5.13253       1.03300      -0.85450
      -5.12753       1.05600      -0.87140
      -5.12253       1.08000      -0.88880
      -5.11653       1.10600      -0.90670
      -5.11153       1.12400      -0.92510
      -5.10553       1.14300      -0.94400
      -5.10053       1.16800      -0.96370
      -5.09453       1.19800      -0.98420
      -5.08953       1.22900      -1.00800
      -5.08353       1.26200      -1.03500
      -5.07853       1.29700      -1.06400
      -5.07353       1.33500      -1.09700
      -5.06753       1.37300      -1.13100
      -5.06253       1.41200      -1.16700
      -5.05653       1.45300      -1.20100
      -5.05153       1.49700      -1.23500
      -5.04553       1.54400      -1.26800
      -5.04053       1.59300      -1.30300
      -5.03453       1.64900      -1.34300
      -5.02953       1.71500      -1.38600
      -5.02453       1.78200      -1.43400
      -5.01853       1.85300      -1.49300
      -5.01353       1.93500      -1.56200
      -5.00753       2.02600      -1.63800
      -5.00253       2.12500      -1.72900
      -4.99653       2.24300      -1.83700
      -4.99153       2.39800      -1.95000
      -4.98553       2.56300      -2.05800
      -4.98053       2.79800      -2.17400
      -4.97453       3.03300      -2.31100
      -4.96953       3.36700      -2.49600
      -4.96453       3.93600      -3.14300
      -4.95853       4.03500      -3.34200
      -4.95353       4.12500      -3.52400
      -4.94753       4.26900      -3.49300
      -4.94253       4.40100      -3.62100
      -4.93653       4.88800      -3.75400
      -4.93153       5.52600      -4.03100
      -4.92553       6.89000      -4.48800
      -4.92053       6.67400      -4.95100
      -4.91553       4.81400      -5.98900
      -4.90953       4.08500      -4.76900
      -4.90453       3.72700      -4.40600
      -4.89853       3.37800      -4.28700
      -4.89353       3.14100      -4.06800
      -4.88753       2.90700      -3.88300
      -4.88253       2.58700      -3.86600
      -4.87653       2.49900      -3.92500
      -4.87153       2.20300      -3.97900
      -4.86553       2.03800      -3.95300
      -4.86053       1.72400      -3.83900
      -4.85553       1.34500      -3.84500
      -4.84953       1.10900      -3.96500
      -4.84453       0.76560      -3.47800
      -4.83853       0.57450      -2.40100
      -4.83353       0.50420      -1.46500
      -4.82753       0.45670      -0.83980
      -4.82253       0.39660      -0.67770
      -4.81653       0.33550      -0.60420
      -4.81153       0.30490      -0.53460
      -4.80653       0.29100      -0.46510
      -4.80053       0.27280      -0.41110
      -4.79553       0.24980      -0.37000
      -4.78953       0.22330      -0.33630
      -4.78453       0.20040      -0.30230
      -4.77853       0.18180      -0.26830
      -4.77353       0.16730      -0.23660
      -4.76753       0.15800      -0.20730
      -4.76253       0.15070      -0.18350
      -4.75753       0.14270      -0.16870
      -4.75153       0.13400      -0.15450
      -4.74653       0.12450      -0.14080
      -4.74053       0.11420      -0.12760
      -4.73553       0.09554      -0.11490
      -4.72953       0.08884      -0.10070
      -4.72453       0.07852      -0.08971
      -4.71853       0.06887      -0.07910
      -4.71353       0.05986      -0.06887
      -4.70753       0.05150      -0.05900
      -4.70253       0.04380      -0.04952
      -4.69753       0.03674      -0.04040
      -4.69153       0.03034      -0.03166
      -4.68653       0.05914      -0.05914
      -4.68053       0.00839       0.00000
      -4.67553       0.19220      -0.04196
      -4.66953       0.50480      -0.22350
      -4.66453       0.87780      -0.79770
      -4.65853       1.11400      -1.01500
      -4.65353       1.17500      -1.00100
      -4.64853       1.18200      -1.07100
      -4.64253       1.23100      -1.07600
      -4.63753       1.30100      -1.26500
      -4.63153       1.38700      -1.17400
      -4.62653       1.63300      -1.15500
      -4.62053       1.57300      -1.17000
      -4.61553       1.69500      -1.25000
      -4.60953       1.83000      -1.30500
      -4.60453       1.98300      -1.41800
      -4.59953       2.12700      -1.43200
      -4.59353       2.44000      -1.38700
      -4.58853       2.88200      -1.47900
      -4.58253       3.23100      -1.65800
      -4.57753       3.39900      -1.70800
      -4.57153       3.45500      -1.80300
      -4.56653       3.43400      -1.89500
      -4.56053       3.42200      -2.01300
      -4.55553       3.49800      -2.12200
      -4.54953       3.39600      -2.31100
      -4.54453       3.20100      -2.28700
      -4.53953       3.05500      -2.27000
      -4.53353       2.91500      -2.31300
      -4.52853       2.99400      -2.32800
      -4.52253       2.68300      -2.34700
      -4.51753       2.65600      -2.33100
      -4.51153       2.62600      -2.31000
      -4.50653       2.61200      -2.30000
      -4.50053       2.60700      -2.30400
      -4.49553       2.62300      -2.35600
      -4.49053       2.60600      -2.38000
      -4.48453       2.59800      -2.41300
      -4.47953       2.61600      -2.43700
      -4.47353       2.62700      -2.44000
      -4.46853       2.61800      -2.44600
      -4.46253       2.59200      -2.45400
      -4.45753       2.57000      -2.45700
      -4.45153       2.55200      -2.46300
      -4.44653       2.53500      -2.47800
      -4.44053       2.52800      -2.49400
      -4.43553       2.52300      -2.51800
      -4.43053       2.52300      -2.55000
      -4.42453       2.53000      -2.58200
      -4.41953       2.54300      -2.60500
      -4.41353       2.55800      -2.62000
      -4.40853       2.57900      -2.63200
      -4.40253       2.60100      -2.64800
      -4.39753       2.61900      -2.66900
      -4.39153       2.63300      -2.68300
      -4.38653       2.65200      -2.70300
      -4.38153       2.68100      -2.72500
      -4.37553       2.70800      -2.74900
      -4.37053       2.72600      -2.77000
      -4.36453       2.74600      -2.79000
      -4.35953       2.77200      -2.80100
      -4.35353       2.80600      -2.81900
      -4.34853       2.86900      -2.85400
      -4.34253       2.93000      -2.90000
      -4.33753       2.98700      -2.96300
      -4.33253       3.07000      -3.04000
      -4.32653       3.18700      -3.14200
      -4.32153       3.33700      -3.24300
      -4.31553       3.57400      -3.35500
      -4.31053       3.79100      -3.48400
      -4.30453       4.00200      -3.61800
      -4.29953       4.13300      -3.76600
      -4.29353       4.27500      -3.90700
      -4.28853       4.48300      -4.07500
      -4.28253       4.51700      -4.26200
      -4.27753       4.61100      -4.57300
      -4.27253       4.71800      -4.91400
      -4.26653       4.65800      -5.04100
      -4.26153       4.50700      -4.63200
      -4.25553       4.42700      -4.55800
      -4.25053       4.20000      -4.57200
      -4.24453       4.08300      -4.53700
      -4.23953       4.15300      -4.47300
      -4.23353       4.11100      -4.41800
      -4.22853       4.04300      -4.40200
      -4.22353       4.01300      -4.40200
      -4.21753       3.96300      -4.41400
      -4.21253       4.00300      -4.44600
      -4.20653       3.77200      -4.51500
      -4.20153       3.66100      -4.77400
      -4.19553       3.59200      -5.09200
      -4.19053       3.54800      -5.33100
      -4.18453       3.56100      -5.18700
      -4.17953       3.60500      -5.12300
      -4.17453       3.60400      -5.18800
      -4.16853       3.60900      -4.84600
      -4.16353       3.61300      -4.62400
      -4.15753       3.61000      -4.53100
      -4.15253       3.60800      -4.20300
      -4.14653       3.55200      -3.96000
      -4.14153       3.05500      -3.76300
      -4.13553       2.65500      -3.47900
      -4.13053       2.24500      -3.34300
      -4.12453       2.15000      -3.20700
      -4.11953       2.10000      -3.10000
      -4.11453       2.06500      -3.00700
      -4.10853       2.05700      -2.92800
      -4.10353       2.08000      -2.88600
      -4.09753       2.20200      -2.99600
      -4.09253       2.36000      -2.91800
      -4.08653       2.41200      -2.81200
      -4.08153       2.41700      -2.73200
      -4.07553       2.43400      -2.57800
      -4.07053       2.44800      -2.50500
      -4.06553       2.47200      -2.53600
      -4.05953       2.52100      -2.57200
      -4.05453       2.68800      -2.62300
      -4.04853       2.72400      -2.66300
      -4.04353       2.71500      -2.71700
      -4.03753       2.65900      -2.77700
      -4.03253       2.62700      -2.83600
      -4.02653       2.60700      -2.89600
      -4.02153       2.56500      -3.01100
      -4.01553       2.52800      -2.89400
      -4.01053       2.47500      -2.73400
      -4.00553       2.40700      -2.63700
      -3.99953       2.35700      -2.53300
      -3.99453       2.33000      -2.48700
      -3.98853       2.32000      -2.46300
      -3.98353       2.31900      -2.45700
      -3.97753       2.31900      -2.45900
      -3.97253       2.32900      -2.47200
      -3.96653       2.34600      -2.48800
      -3.96153       2.37200      -2.49700
      -3.95653       2.40300      -2.50700
      -3.95053       2.44400      -2.52400
      -3.94553       2.49000      -2.53900
      -3.93953       2.54700      -2.55300
      -3.93453       2.62600      -2.57100
      -3.92853       2.73100      -2.60000
      -3.92353       2.82800      -2.64400
      -3.91753       2.92700      -2.72100
      -3.91253       2.97600      -2.74300
      -3.90753       2.98700      -2.72000
      -3.90153       2.96800      -2.73400
      -3.89653       2.81800      -2.75200
      -3.89053       2.73200      -2.76400
      -3.88553       2.68300      -2.78200
      -3.87953       2.64400      -2.80800
      -3.87453       2.69800      -3.69500
      -3.86853       3.03200      -3.88700
      -3.86353       3.33400      -4.33700
      -3.85753       3.57400      -5.63100
      -3.85253       3.89100      -5.44000
      -3.84753       4.11400      -5.14300
      -3.84153       4.07900      -4.74500
      -3.83653       3.82700      -4.35200
      -3.83053       3.53500      -4.11000
      -3.82553       3.20600      -4.16300
      -3.81953       3.03700      -4.37800
      -3.81453       3.00000      -4.61500
      -3.80853       3.02800      -5.07700
      -3.80353       3.12100      -5.35000
      -3.79853       3.45600      -5.42300
      -3.79253       3.74200      -5.61600
      -3.78753       3.50300      -5.58200
      -3.78153       3.61300      -5.43200
      -3.77653       3.84700      -5.38800
      -3.77053       3.92800      -5.34200
      -3.76553       4.10800      -5.53000
      -3.75953       4.18900      -6.25000
      -3.75453       4.19200      -5.81800
      -3.74953       4.22200      -5.17700
      -3.74353       4.35900      -4.65100
      -3.73853       4.35200      -4.49600
      -3.73253       3.95600      -4.47500
      -3.72753       4.11000      -4.54100
      -3.72153       3.85400      -4.52700
      -3.71653       3.79800      -4.44000
      -3.71053       3.75500      -4.39600
      -3.70553       3.62700      -4.14800
      -3.69953       3.54200      -3.97000
      -3.69453       3.50400      -3.78000
      -3.68953       3.52600      -3.68200
      -3.68353       3.56000      -3.60700
      -3.67853       3.59200      -3.56400
      -3.67253       3.60700      -3.28900
      -3.66753       3.63800      -3.17800
      -3.66153       3.68700      -3.00800
      -3.65653       3.72200      -2.86600
      -3.65053       3.69400      -2.85300
      -3.64553       3.58200      -2.75800
      -3.64053       3.51300      -2.69400
      -3.63453       3.47500      -2.64700
      -3.62953       3.46300      -2.67500
      -3.62353       3.44800      -2.76600
      -3.61853       3.49300      -2.79900
      -3.61253       3.48700      -2.79700
      -3.60753       3.47300      -2.80900
      -3.60153       3.45300      -2.82500
      -3.59653       3.42800      -2.67600
      -3.59053       3.40000      -2.50200
      -3.58553       3.35500      -2.42900
      -3.58053       3.31400      -2.38100
      -3.57453       3.28400      -2.39000
      -3.56953       3.26800      -2.41700
      -3.56353       3.24400      -2.41700
      -3.55853       3.23300      -2.46100
      -3.55253       3.19300      -2.47900
      -3.54753       3.07200      -2.50300
      -3.54153       2.90100      -2.53500
      -3.53653       2.79100      -2.54800
      -3.53153       2.73500      -2.54800
      -3.52553       2.71600      -2.54400
      -3.52053       2.66300      -2.83300
      -3.51453       2.60500      -2.63700
      -3.50953       2.79000      -2.62200
      -3.50353       2.94500      -2.61700
      -3.49853       3.02500      -2.62400
      -3.49253       3.39300      -2.64200
      -3.48753       2.97300      -2.66000
      -3.48253       3.03300      -2.70100
      -3.47653       3.13900      -2.86100
      -3.47153       3.20700      -3.37500
      -3.46553       3.28700      -3.83500
      -3.46053       3.53200      -4.02200
      -3.45453       3.88900      -3.83400
      -3.44953       3.98200      -3.58500
      -3.44353       4.10400      -3.62200
      -3.43853       4.07900      -3.38700
      -3.43253       4.04400      -3.10300
      -3.42753       4.11500      -3.06600
      -3.42253       4.12100      -3.06800
      -3.41653       3.84500      -2.29400
      -3.41153       3.59200      -2.06200
      -3.40553       3.51700      -1.93800
      -3.40053       3.48900      -1.88900
      -3.39453       3.50400      -1.89600
      -3.38953       3.56700      -1.95700
      -3.38353       3.58000      -2.03000
      -3.37853       3.52500      -2.12200
      -3.37353       3.49700      -2.25200
      -3.36753       3.48900      -2.41600
      -3.36253       3.45700      -2.67200
      -3.35653       3.41200      -2.85700
      -3.35153       3.32600      -2.96500
      -3.34553       3.18300      -3.08600
      -3.34053       2.92600      -3.23600
      -3.33453       2.93700      -3.51200
      -3.32953       3.02800      -3.78900
      -3.32453       3.29000      -4.04500
      -3.31853       3.33500      -4.38600
      -3.31353       3.35500      -4.41700
      -3.30753       3.39600      -4.62300
      -3.30253       3.50900      -4.74700
      -3.29653       3.67400      -4.83800
      -3.29153       3.80700      -4.97100
      -3.28553       3.99800      -5.15500
      -3.28053       4.34300      -5.38600
      -3.27453       4.62000      -5.26700
      -3.26953       4.41100      -5.16000
      -3.26453       4.05900      -4.90600
      -3.25853       3.85900      -4.65800
      -3.25353       3.75300      -4.28700
      -3.24753       3.67000      -3.95000
      -3.24253       3.64300      -3.81200
      -3.23653       3.72200      -3.73800
      -3.23153       3.86600      -3.70000
      -3.22553       3.98100      -3.68300
      -3.22053       4.06200      -3.46100
      -3.21553       4.19600      -3.32300
      -3.20953       4.36900      -3.44400
      -3.20453       4.52200      -3.62200
      -3.19853       4.59300      -3.53100
      -3.19353       4.62800      -3.39200
      -3.18753       4.60300      -3.38000
      -3.18253       4.44000      -3.42400
      -3.17653       4.17300      -3.40100
      -3.17153       3.87000      -3.27700
      -3.16553       3.69400      -3.07700
      -3.16053       3.55800      -2.72400
      -3.15553       3.44800      -2.50300
      -3.14953       3.35800      -2.39000
      -3.14453       3.37700      -2.34400
      -3.13853       3.70300      -2.36900
      -3.13353       3.48900      -2.37200
      -3.12753       3.31000      -2.35900
      -3.12253       3.19700      -2.44300
      -3.11653       2.95800      -2.42600
      -3.11153       2.71500      -2.40700
      -3.10653       2.50700      -2.36200
      -3.10053       2.30400      -2.40900
      -3.09553       2.19100      -2.49900
      -3.08953       2.13500      -2.56700
      -3.08453       2.07800      -2.63300
      -3.07853       2.04300      -2.74100
      -3.07353       2.03200      -2.83400
      -3.06753       2.05500      -2.82000
      -3.06253       2.08600      -2.73300
      -3.05753       1.98800      -2.62000
      -3.05153       1.94200      -2.47200
      -3.04653       1.95000      -2.36300
      -3.04053       1.96800      -2.35400
      -3.03553       2.01700      -2.30100
      -3.02953       2.11200      -2.27100
      -3.02453       2.25300      -2.26000
      -3.01853       2.44500      -2.22300
      -3.01353       2.54000      -2.17700
      -3.00753       2.63000      -2.23100
      -3.00253       2.86200      -2.34700
      -2.99753       3.18800      -2.44600
      -2.99153       3.40900      -2.55100
      -2.98653       4.08200      -2.67000
      -2.98053       4.28200      -2.81600
      -2.97553       4.55000      -2.97100
      -2.96953       4.91800      -3.17300
      -2.96453       5.07700      -3.36300
      -2.95853       5.45500      -3.60300
      -2.95353       5.56000      -3.86700
      -2.94853       5.19300      -4.15400
      -2.94253       4.82300      -4.50200
      -2.93753       4.37800      -4.77500
      -2.93153       4.16200      -5.14200
      -2.92653       4.11400      -5.62700
      -2.92053       4.06800      -5.65100
      -2.91553       4.05100      -5.30700
      -2.90953       3.92400      -4.82400
      -2.90453       3.78400      -4.56300
      -2.89953       3.63400      -4.37600
      -2.89353       3.49100      -4.19600
      -2.88853       3.36800      -4.02100
      -2.88253       3.12300      -3.95900
      -2.87753       2.89800      -3.89600
      -2.87153       2.72800      -3.67200
      -2.86653       2.69400      -3.43500
      -2.86053       2.67600      -3.27300
      -2.85553       2.65700      -3.08600
      -2.84953       2.59400      -2.89000
      -2.84453       2.65800      -2.68800
      -2.83953       2.55600      -2.47800
      -2.83353       2.51200      -2.23600
      -2.82853       2.49100      -2.23100
      -2.82253       2.63200      -2.21900
      -2.81753       2.61700      -2.22600
      -2.81153       2.67900      -2.26900
      -2.80653       2.79400      -2.29200
      -2.80053       2.94000      -2.30100
      -2.79553       3.14900      -2.30900
      -2.79053       3.35500      -2.29600
      -2.78453       3.50700      -2.38400
      -2.77953       3.64900      -2.49500
      -2.77353       3.78400      -2.63700
      -2.76853       3.85600      -2.76800
      -2.76253       3.94200      -2.83800
      -2.75753       3.69400      -2.93500
      -2.75153       3.49400      -3.10400
      -2.74653       3.42000      -3.25900
      -2.74153       3.39900      -3.26300
      -2.73553       3.42600      -3.28800
      -2.73053       3.46900      -3.22100
      -2.72453       3.73500      -3.19100
      -2.71953       3.65200      -3.20100
      -2.71353       3.42900      -3.16400
      -2.70853       3.37800      -3.12700
      -2.70253       3.44700      -3.05500
      -2.69753       3.51500      -2.97700
      -2.69153       3.58500      -2.98000
      -2.68653       3.65200      -3.04600
      -2.68153       3.69100      -3.12900
      -2.67553       3.70500      -3.18500
      -2.67053       3.66000      -3.29400
      -2.66453       3.65900      -3.39900
      -2.65953       3.73800      -3.54600
      -2.65353       3.92000      -3.84200
      -2.64853       3.86800      -3.99700
      -2.64253       3.77900      -3.68000
      -2.63753       3.60200      -3.55900
      -2.63253       3.44200      -3.52100
      -2.62653       3.39300      -3.51800
      -2.62153       3.42700      -3.58600
      -2.61553       3.24900      -3.75100
      -2.61053       3.20500      -3.84400
      -2.60453       3.15500      -3.88800
      -2.59953       3.18800      -3.93500
      -2.59353       3.18200      -4.02600
      -2.58853       3.09000      -3.94400
      -2.58253       2.87300      -3.76600
      -2.57753       2.67700      -3.62000
      -2.57253       2.48000      -3.52900
      -2.56653       2.33300      -3.37600
      -2.56153       2.21600      -3.11500
