      #Energy        TDOS-UP        TDOS-DOWN
      -5.96880      19.43000     -12.36000
      -5.96380      16.72000      -9.55800
      -5.95780       5.07900      -5.84000
      -5.95280       3.44400      -4.48500
      -5.94680       2.82900      -3.65900
      -5.94180       2.79600      -3.16400
      -5.93680       2.84900      -3.21300
      -5.93080       3.00100      -3.72800
      -5.92580       3.99400      -4.96200
      -5.91980       5.00000      -5.32500
      -5.91480       5.09900      -5.81200
      -5.90880       5.26800      -5.49200
      -5.90380       5.47600      -5.25200
      -5.89880       5.48200      -5.18600
      -5.89280       5.30100      -5.19100
      -5.88780       5.36400      -5.24500
      -5.88180       5.39800      -5.76400
      -5.87680       5.37300      -5.99100
      -5.87080       5.42600      -5.59300
      -5.86580       5.38600      -5.55400
      -5.85980       5.33900      -5.51700
      -5.85480       5.32200      -5.42100
      -5.84980       5.30000      -5.30500
      -5.84380       5.26900      -5.28600
      -5.83880       5.27700      -5.22600
      -5.83280       5.33800      -5.20700
      -5.82780       5.41000      -5.18700
      -5.82180       5.50900      -5.18900
      -5.81680       5.63500      -5.21100
      -5.81180       5.75700      -5.25500
      -5.80580       5.90100      -5.30900
      -5.80080       6.07100      -5.38500
      -5.79480       6.26100      -5.51700
      -5.78980       7.05000      -5.78300
      -5.78380       6.58400      -6.19200
      -5.77880       6.76300      -5.97200
      -5.77380       7.03300      -6.10300
      -5.76780       7.15600      -6.21500
      -5.76280       7.10000      -6.21700
      -5.75680       7.38700      -6.24500
      -5.75180       7.82800      -6.28000
      -5.74580       7.41200      -6.36200
      -5.74080       6.89700      -6.11500
      -5.73580       6.78600      -6.13900
      -5.72980       6.99600      -6.34300
      -5.72480       6.51200      -5.79900
      -5.71880       6.64400      -5.23300
      -5.71380       4.60500      -5.05700
      -5.70780       4.00400      -4.00100
      -5.70280       3.77300      -3.71300
      -5.69780       3.82800      -3.74300
      -5.69180       3.94900      -3.83800
      -5.68680       4.09600      -3.94800
      -5.68080       4.23000      -4.09200
      -5.67580       4.57300      -4.46100
      -5.66980       4.87600      -4.75700
      -5.66480       4.89000      -4.85100
      -5.65980       4.53500      -4.57100
      -5.65380       4.39800      -4.35900
      -5.64880       4.42700      -4.38100
      -5.64280       4.45700      -4.39800
      -5.63780       4.47100      -4.41900
      -5.63180       4.44400      -4.42200
      -5.62680       4.36600      -4.36600
      -5.62180       4.37300      -4.38500
      -5.61580       4.36900      -4.43800
      -5.61080       4.39200      -4.47100
      -5.60480       4.40300      -4.45800
      -5.59980       4.34000      -4.41000
      -5.59380       4.21100      -4.34300
      -5.58880       4.19000      -4.39300
      -5.58380       4.17200      -4.25800
      -5.57780       4.19000      -4.31900
      -5.57280       4.23300      -4.41200
      -5.56680       4.64200      -4.72100
      -5.56180       4.72800      -5.20400
      -5.55580       4.71600      -5.24300
      -5.55080       4.60400      -5.51300
      -5.54580       4.59900      -5.07500
      -5.53980       4.34600      -5.14900
      -5.53480       4.19400      -4.86800
      -5.52880       4.02200      -4.49800
      -5.52380       3.95900      -4.35700
      -5.51780       3.90600      -4.26800
      -5.51280       3.86400      -4.06000
      -5.50680       3.73900      -3.52100
      -5.50180       3.00200      -3.16400
      -5.49680       3.08100      -3.26400
      -5.49080       3.23700      -3.41800
      -5.48580       3.43300      -3.52200
      -5.47980       3.65700      -3.65600
      -5.47480       3.97600      -3.87700
      -5.46880       4.27700      -4.21600
      -5.46380       4.54000      -4.40100
      -5.45880       4.96800      -4.71600
      -5.45280       5.60100      -5.16500
      -5.44780       6.82000      -6.01700
      -5.44180       7.44400      -6.72900
      -5.43680       8.42100      -7.45600
      -5.43080       9.87600      -8.02400
      -5.42580      13.24000      -9.22500
      -5.42080      10.94000     -11.95000
      -5.41480       9.66700     -12.47000
      -5.40980       7.93600      -8.54000
      -5.40380       5.21600      -4.75900
      -5.39880       4.06000      -4.02700
      -5.39280       3.77700      -3.56400
      -5.38780       3.50100      -3.46000
      -5.38280       1.49200      -1.73600
      -5.37680       0.48110      -0.41310
      -5.37180       0.48880      -0.41930
      -5.36580       0.49650      -0.42500
      -5.36080       0.50520      -0.43120
      -5.35480       0.51460      -0.43780
      -5.34980       0.52410      -0.44490
      -5.34480       0.53390      -0.45250
      -5.33880       0.54370      -0.46060
      -5.33380       0.55310      -0.46920
      -5.32780       0.56210      -0.47830
      -5.32280       0.57110      -0.48770
      -5.31680       0.58020      -0.49680
      -5.31180       0.58930      -0.50530
      -5.30680       0.59820      -0.51300
      -5.30080       0.60670      -0.52050
      -5.29580       0.61530      -0.52780
      -5.28980       0.62420      -0.53530
      -5.28480       0.63340      -0.54300
      -5.27880       0.64330      -0.55100
      -5.27380       0.65410      -0.55860
      -5.26880       0.66570      -0.56650
      -5.26280       0.67810      -0.57480
      -5.25780       0.69130      -0.58330
      -5.25180       0.70410      -0.59210
      -5.24680       0.71590      -0.60140
      -5.24080       0.72670      -0.61090
      -5.23580       0.73670      -0.62080
      -5.23080       0.74690      -0.63100
      -5.22480       0.75770      -0.64160
      -5.21980       0.76900      -0.65260
      -5.21380       0.78080      -0.66340
      -5.20880       0.79300      -0.67430
      -5.20280       0.80560      -0.68570
      -5.19780       0.81870      -0.69730
      -5.19180       0.83230      -0.70860
      -5.18680       0.84790      -0.72020
      -5.18180       0.86470      -0.73270
      -5.17580       0.88190      -0.74580
      -5.17080       0.90030      -0.75910
      -5.16480       0.91930      -0.77010
      -5.15980       0.93820      -0.78180
      -5.15380       0.95620      -0.79470
      -5.14880       0.97450      -0.80840
      -5.14380       0.99310      -0.82280
      -5.13780       1.01200      -0.83800
      -5.13280       1.03300      -0.85390
      -5.12680       1.05500      -0.87070
      -5.12180       1.07900      -0.88800
      -5.11580       1.10400      -0.90580
      -5.11080       1.12300      -0.92410
      -5.10580       1.14200      -0.94300
      -5.09980       1.16600      -0.96250
      -5.09480       1.19700      -0.98290
      -5.08880       1.22700      -1.00600
      -5.08380       1.26000      -1.03300
      -5.07780       1.29500      -1.06200
      -5.07280       1.33200      -1.09400
      -5.06780       1.37000      -1.12800
      -5.06180       1.40900      -1.16400
      -5.05680       1.44900      -1.19800
      -5.05080       1.49300      -1.23200
      -5.04580       1.54000      -1.26500
      -5.03980       1.58800      -1.30000
      -5.03480       1.64300      -1.33900
      -5.02980       1.70800      -1.38100
      -5.02380       1.77500      -1.42800
      -5.01880       1.84500      -1.48600
      -5.01280       1.92600      -1.55400
      -5.00780       2.01500      -1.62900
      -5.00180       2.11300      -1.71700
      -4.99680       2.22600      -1.82100
      -4.99180       2.37800      -1.93600
      -4.98580       2.54100      -2.04400
      -4.98080       2.76600      -2.15800
      -4.97480       3.00000      -2.29100
      -4.96980       3.31500      -2.46200
      -4.96380       3.74800      -2.95900
      -4.95880       4.08000      -3.32700
      -4.95380       4.10100      -3.48900
      -4.94780       4.24800      -3.47100
      -4.94280       4.33200      -3.60500
      -4.93680       4.79000      -3.72800
      -4.93180       5.41500      -3.95500
      -4.92580       6.69500      -4.43000
      -4.92080       6.91900      -4.82900
      -4.91580       5.09300      -5.78500
      -4.90980       4.14500      -4.83900
      -4.90480       3.78500      -4.43700
      -4.89880       3.43500      -4.30500
      -4.89380       3.18700      -4.12900
      -4.88780       2.96300      -3.90300
      -4.88280       2.63300      -3.85600
      -4.87780       2.52100      -3.91100
      -4.87180       2.24600      -3.97300
      -4.86680       2.09100      -3.99600
      -4.86080       1.80000      -3.80200
      -4.85580       1.40900      -3.87100
      -4.84980       1.16200      -3.98400
      -4.84480       0.86020      -3.60900
      -4.83880       0.59510      -2.76000
      -4.83380       0.51690      -1.62300
      -4.82880       0.46780      -0.99890
      -4.82280       0.41400      -0.69640
      -4.81780       0.34750      -0.62030
      -4.81180       0.30900      -0.55130
      -4.80680       0.29470      -0.48070
      -4.80080       0.27760      -0.42330
      -4.79580       0.25600      -0.37790
      -4.79080       0.22970      -0.34470
      -4.78480       0.20580      -0.31110
      -4.77980       0.18620      -0.27680
      -4.77380       0.17070      -0.24460
      -4.76880       0.15960      -0.21480
      -4.76280       0.15270      -0.18750
      -4.75780       0.14490      -0.17270
      -4.75280       0.13640      -0.15840
      -4.74680       0.12720      -0.14460
      -4.74180       0.11710      -0.13130
      -4.73580       0.09628      -0.11850
      -4.73080       0.09190      -0.10560
      -4.72480       0.08149      -0.09289
      -4.71980       0.07167      -0.08222
      -4.71480       0.06251      -0.07191
      -4.70880       0.05399      -0.06198
      -4.70380       0.04611      -0.05242
      -4.69780       0.03889      -0.04322
      -4.69280       0.03231      -0.03440
      -4.68680       0.04539      -0.04540
      -4.68180       0.00000       0.00000
      -4.67680       0.10800      -0.01271
      -4.67080       0.41190      -0.15010
      -4.66580       0.75400      -0.43780
      -4.65980       1.06300      -1.01000
      -4.65480       1.16400      -0.97890
      -4.64880       1.19700      -1.05500
      -4.64380       1.21000      -1.08100
      -4.63880       1.27600      -1.26700
      -4.63280       1.35600      -1.19400
      -4.62780       1.65100      -1.15800
      -4.62180       1.55400      -1.15600
      -4.61680       1.64900      -1.23000
      -4.61080       1.78400      -1.28000
      -4.60580       2.11800      -1.57400
      -4.60080       2.05800      -1.42900
      -4.59480       2.29900      -1.40000
      -4.58980       2.72400      -1.41300
      -4.58380       3.08500      -1.68800
      -4.57880       3.47200      -1.66600
      -4.57280       3.47300      -1.77400
      -4.56780       3.44800      -1.85700
      -4.56280       3.42200      -1.97300
      -4.55680       3.43000      -2.08100
      -4.55180       3.50500      -2.22100
      -4.54580       3.26400      -2.31600
      -4.54080       3.11100      -2.25600
      -4.53480       2.97400      -2.29900
      -4.52980       2.84300      -2.32400
      -4.52380       2.69400      -2.34000
      -4.51880       2.66900      -2.34600
      -4.51380       2.63700      -2.31600
      -4.50780       2.61700      -2.30500
      -4.50280       2.60200      -2.29200
      -4.49680       2.64400      -2.36200
      -4.49180       2.61100      -2.37100
      -4.48580       2.60100      -2.39500
      -4.48080       2.60600      -2.43100
      -4.47580       2.62500      -2.44000
      -4.46980       2.62500      -2.44300
      -4.46480       2.60300      -2.45100
      -4.45880       2.58000      -2.45500
      -4.45380       2.56000      -2.46000
      -4.44780       2.54300      -2.47100
      -4.44280       2.53100      -2.48600
      -4.43780       2.52500      -2.50600
      -4.43180       2.52200      -2.53600
      -4.42680       2.52600      -2.56900
      -4.42080       2.53700      -2.59600
      -4.41580       2.55100      -2.61500
      -4.40980       2.56900      -2.62600
      -4.40480       2.59100      -2.64100
      -4.39980       2.61100      -2.66000
      -4.39380       2.62700      -2.67800
      -4.38880       2.64200      -2.69300
      -4.38280       2.66600      -2.71500
      -4.37780       2.69600      -2.73900
      -4.37180       2.71700      -2.76000
      -4.36680       2.73400      -2.78000
      -4.36180       2.75900      -2.79600
      -4.35580       2.78800      -2.80800
      -4.35080       2.83700      -2.83400
      -4.34480       2.90000      -2.87600
      -4.33980       2.95800      -2.92600
      -4.33380       3.01900      -2.99600
      -4.32880       3.12600      -3.09000
      -4.32380       3.25400      -3.19000
      -4.31780       3.45200      -3.29500
      -4.31280       3.68500      -3.41400
      -4.30680       3.88900      -3.54600
      -4.30180       4.10700      -3.68500
      -4.29580       4.19000      -3.83200
      -4.29080       4.39200      -3.98500
      -4.28580       4.52100      -4.16000
      -4.27980       4.55800      -4.36200
      -4.27480       4.67300      -5.10300
      -4.26880       4.70500      -4.96100
      -4.26380       4.60600      -4.99600
      -4.25780       4.48900      -4.59500
      -4.25280       4.32900      -4.55800
      -4.24780       4.09900      -4.56100
      -4.24180       4.18800      -4.51400
      -4.23680       4.14100      -4.44500
      -4.23080       4.07700      -4.40800
      -4.22580       4.04200      -4.40200
      -4.21980       3.98500      -4.40500
      -4.21480       3.94000      -4.42500
      -4.20880       3.92200      -4.46900
      -4.20380       3.71000      -4.58700
      -4.19880       3.63200      -4.90600
      -4.19280       3.57000      -5.20200
      -4.18780       3.54600      -5.57700
      -4.18180       3.60800      -5.13200
      -4.17680       3.60600      -5.12400
      -4.17080       3.60300      -4.92800
      -4.16580       3.61400      -4.76100
      -4.16080       3.61100      -4.61200
      -4.15480       3.63200      -4.43900
      -4.14980       3.57300      -4.12600
      -4.14380       3.35300      -3.81200
      -4.13880       2.89400      -3.55700
      -4.13280       2.47900      -3.42800
      -4.12780       2.19400      -3.29100
      -4.12280       2.12800      -3.16500
      -4.11680       2.08500      -3.06500
      -4.11180       2.05800      -2.97500
      -4.10580       2.06300      -2.90500
      -4.10080       2.09500      -2.89400
      -4.09480       2.28000      -3.02400
      -4.08980       2.37400      -2.86400
      -4.08480       2.41500      -2.79100
      -4.07880       2.42200      -2.68700
      -4.07380       2.43800      -2.52600
      -4.06780       2.45500      -2.51500
      -4.06280       2.48200      -2.54700
      -4.05680       2.56900      -2.58700
      -4.05180       2.71000      -2.63300
      -4.04680       2.72500      -2.67900
      -4.04080       2.70700      -2.73300
      -4.03580       2.63400      -2.79600
      -4.02980       2.63000      -2.85400
      -4.02480       2.58900      -2.93000
      -4.01880       2.55600      -2.99100
      -4.01380       2.52300      -2.85200
      -4.00880       2.45500      -2.70800
      -4.00280       2.39100      -2.60900
      -3.99780       2.34800      -2.51700
      -3.99180       2.32700      -2.47900
      -3.98680       2.31900      -2.46100
      -3.98080       2.31900      -2.45700
      -3.97580       2.32300      -2.46200
      -3.97080       2.33300      -2.47700
      -3.96480       2.35300      -2.49200
      -3.95980       2.38000      -2.49900
      -3.95380       2.41400      -2.51100
      -3.94880       2.45600      -2.52900
      -3.94280       2.50400      -2.54200
      -3.93780       2.56500      -2.55700
      -3.93280       2.65100      -2.57700
      -3.92680       2.75800      -2.61000
      -3.92180       2.85300      -2.65900
      -3.91580       2.97500      -2.73500
      -3.91080       2.97300      -2.73600
      -3.90480       2.99800      -2.72000
      -3.89980       2.93200      -2.73800
      -3.89480       2.79300      -2.75500
      -3.88880       2.71700      -2.76700
      -3.88380       2.67300      -2.78600
      -3.87780       2.63600      -2.82900
      -3.87280       2.75100      -3.73700
      -3.86680       3.10700      -4.06800
      -3.86180       3.37600      -4.49100
      -3.85580       3.62200      -5.54400
      -3.85080       3.97000      -5.43600
      -3.84580       4.14800      -5.08300
      -3.83980       4.05300      -4.62400
      -3.83480       3.79700      -4.28600
      -3.82880       3.46900      -4.10600
      -3.82380       3.15900      -4.19700
      -3.81780       3.02200      -4.41700
      -3.81280       3.00200      -4.65700
      -3.80780       3.03800      -5.13700
      -3.80180       3.21400      -5.35000
      -3.79680       3.49400      -5.43400
      -3.79080       3.62500      -5.65800
      -3.78580       3.51300      -5.55400
      -3.77980       3.65900      -5.42200
      -3.77480       3.87700      -5.38000
      -3.76980       3.95800      -5.36000
      -3.76380       4.13000      -5.63100
      -3.75880       4.18400      -6.26100
      -3.75280       4.20300      -5.63300
      -3.74780       4.21400      -5.05700
      -3.74180       4.50700      -4.62500
      -3.73680       4.24700      -4.48300
      -3.73180       3.95500      -4.48300
      -3.72580       4.11700      -4.51800
      -3.72080       3.84400      -4.52300
      -3.71480       3.79200      -4.44800
      -3.70980       3.74200      -4.37100
      -3.70380       3.61600      -4.12500
      -3.69880       3.53600      -3.94700
      -3.69380       3.50500      -3.76100
      -3.68780       3.52900      -3.67200
      -3.68280       3.56300      -3.59900
      -3.67680       3.59500      -3.51800
      -3.67180       3.60600      -3.28100
      -3.66580       3.64400      -3.16500
      -3.66080       3.69100      -2.99300
      -3.65580       3.72200      -2.86200
      -3.64980       3.68600      -2.83500
      -3.64480       3.57500      -2.75300
      -3.63880       3.51000      -2.69000
      -3.63380       3.47400      -2.64500
      -3.62780       3.46200      -2.68200
      -3.62280       3.44800      -2.77000
      -3.61780       3.49400      -2.80000
      -3.61180       3.48700      -2.79800
      -3.60680       3.47200      -2.81400
      -3.60080       3.45200      -2.82300
      -3.59580       3.42700      -2.66400
      -3.58980       3.39800      -2.49700
      -3.58480       3.35400      -2.42700
      -3.57980       3.31300      -2.38000
      -3.57380       3.28300      -2.39400
      -3.56880       3.26500      -2.41700
      -3.56280       3.24300      -2.41800
      -3.55780       3.23300      -2.46200
      -3.55180       3.19100      -2.47900
      -3.54680       3.06600      -2.50400
      -3.54080       2.89700      -2.53500
      -3.53580       2.78900      -2.54900
      -3.53080       2.73300      -2.54800
      -3.52480       2.71400      -2.54400
      -3.51980       2.66000      -2.84000
      -3.51380       2.60300      -2.63700
      -3.50880       2.78800      -2.62300
      -3.50280       2.94400      -2.61800
      -3.49780       3.02600      -2.62400
      -3.49280       3.44900      -2.64200
      -3.48680       2.97100      -2.66100
      -3.48180       3.03200      -2.70100
      -3.47580       3.13700      -2.85700
      -3.47080       3.20500      -3.37000
      -3.46480       3.28500      -3.82600
      -3.45980       3.52200      -4.02400
      -3.45480       3.88900      -3.84000
      -3.44880       3.97800      -3.58700
      -3.44380       4.10400      -3.61900
      -3.43780       4.07900      -3.40200
      -3.43280       4.04400      -3.10000
      -3.42680       4.10200      -3.06700
      -3.42180       4.11700      -3.07000
      -3.41680       3.87400      -2.31600
      -3.41080       3.59600      -2.07100
      -3.40580       3.52000      -1.94200
      -3.39980       3.48800      -1.88900
      -3.39480       3.50100      -1.89300
      -3.38880       3.55700      -1.95000
      -3.38380       3.58100      -2.02200
      -3.37880       3.52700      -2.11000
      -3.37280       3.49500      -2.23800
      -3.36780       3.48800      -2.39500
      -3.36180       3.46100      -2.64700
      -3.35680       3.39800      -2.84100
      -3.35080       3.35700      -2.95200
      -3.34580       3.19400      -3.07000
      -3.34080       2.94200      -3.21800
      -3.33480       2.92300      -3.47600
      -3.32980       3.01400      -3.75600
      -3.32380       3.27600      -4.01400
      -3.31880       3.33000      -4.41400
      -3.31280       3.35400      -4.37800
      -3.30780       3.38500      -4.59900
      -3.30280       3.48600      -4.73300
      -3.29680       3.65100      -4.82100
      -3.29180       3.78600      -4.94800
      -3.28580       3.96200      -5.09500
      -3.28080       4.24700      -5.39000
      -3.27480       4.62000      -5.27500
      -3.26980       4.48000      -5.18900
      -3.26480       4.12600      -4.96000
      -3.25880       3.87900      -4.70800
      -3.25380       3.77300      -4.35900
      -3.24780       3.68500      -3.99500
      -3.24280       3.64600      -3.83100
      -3.23680       3.69900      -3.75100
      -3.23180       3.84800      -3.70700
      -3.22680       3.96900      -3.70100
      -3.22080       4.04800      -3.52800
      -3.21580       4.17200      -3.30300
      -3.20980       4.33800      -3.42900
      -3.20480       4.50100      -3.58900
      -3.19880       4.59000      -3.49600
      -3.19380       4.62700      -3.40800
      -3.18780       4.61800      -3.37800
      -3.18280       4.48200      -3.41700
      -3.17780       4.23100      -3.41400
      -3.17180       3.92800      -3.31600
      -3.16680       3.68900      -3.13700
      -3.16080       3.59200      -2.80300
      -3.15580       3.46900      -2.52900
      -3.14980       3.35800      -2.41200
      -3.14480       3.37600      -2.35000
      -3.13980       3.62400      -2.35400
      -3.13380       3.50400      -2.37400
      -3.12880       3.33600      -2.35700
      -3.12280       3.24000      -2.41600
      -3.11780       3.02200      -2.44300
      -3.11180       2.77000      -2.42200
      -3.10680       2.56000      -2.36800
      -3.10180       2.35700      -2.38900
      -3.09580       2.21100      -2.47700
      -3.09080       2.15400      -2.55300
      -3.08480       2.09200      -2.61500
      -3.07980       2.05100      -2.69800
      -3.07380       2.03200      -2.82200
      -3.06880       2.04600      -2.83100
      -3.06380       2.07900      -2.75900
      -3.05780       2.02400      -2.65500
      -3.05280       1.94600      -2.51900
      -3.04680       1.94600      -2.38800
      -3.04180       1.96400      -2.40700
      -3.03580       1.99900      -2.31400
      -3.03080       2.07400      -2.27800
      -3.02580       2.20300      -2.26500
      -3.01980       2.39800      -2.24000
      -3.01480       2.51700      -2.18200
      -3.00880       2.58300      -2.20300
      -3.00380       2.77100      -2.30900
      -2.99780       3.08700      -2.41900
      -2.99280       3.31500      -2.51500
      -2.98780       3.94900      -2.62900
      -2.98180       4.22500      -2.76800
      -2.97680       4.44600      -2.91900
      -2.97080       4.86400      -3.10800
      -2.96580       5.04000      -3.30100
      -2.95980       5.22400      -3.50500
      -2.95480       5.54500      -3.78800
      -2.94980       5.37900      -4.03100
      -2.94380       4.96200      -4.39700
      -2.93880       4.45800      -4.67800
      -2.93280       4.24400      -5.07100
      -2.92780       4.12800      -5.45400
      -2.92180       4.08600      -5.72600
      -2.91680       4.05000      -5.48200
      -2.91180       4.06500      -5.00100
      -2.90580       3.81800      -4.63300
      -2.90080       3.70200      -4.44700
      -2.89480       3.53200      -4.26600
      -2.88980       3.42300      -4.07800
      -2.88380       3.22200      -3.97300
      -2.87880       2.99000      -3.94500
      -2.87280       2.78000      -3.77500
      -2.86780       2.70200      -3.50500
      -2.86280       2.68300      -3.34000
      -2.85680       2.66200      -3.15700
      -2.85180       2.62700      -2.97600
      -2.84580       2.56200      -2.77200
      -2.84080       2.59300      -2.60400
      -2.83480       2.52700      -2.26700
      -2.82980       2.49700      -2.20500
      -2.82480       2.48500      -2.22700
      -2.81880       2.61500      -2.22100
      -2.81380       2.64300      -2.24800
      -2.80780       2.74200      -2.28900
      -2.80280       2.87500      -2.30000
      -2.79680       3.05400      -2.30500
      -2.79180       3.27200      -2.29800
      -2.78680       3.44600      -2.33700
      -2.78080       3.58200      -2.44400
      -2.77580       3.76100      -2.57300
      -2.76980       3.81600      -2.71500
      -2.76480       3.92100      -2.81300
      -2.75880       3.80600      -2.87200
      -2.75380       3.56700      -3.02300
      -2.74880       3.44300      -3.19900
      -2.74280       3.40400      -3.29100
      -2.73780       3.41200      -3.25100
      -2.73180       3.44900      -3.24600
      -2.72680       3.64000      -3.19800
      -2.72080       3.73600      -3.20200
      -2.71580       3.52200      -3.18500
      -2.71080       3.37900      -3.14800
      -2.70480       3.41000      -3.09400
      -2.69980       3.48600      -3.01300
      -2.69380       3.55300      -2.96300
      -2.68880       3.60900      -3.01100
      -2.68280       3.66700      -3.09400
      -2.67780       3.70700      -3.15700
      -2.67280       3.68700      -3.23900
      -2.66680       3.65400      -3.34300
      -2.66180       3.69400      -3.47200
      -2.65580       3.78300      -3.66300
      -2.65080       3.99500      -4.02000
      -2.64480       3.74100      -3.83400
      -2.63980       3.76500      -3.61100
      -2.63480       3.49600      -3.53200
      -2.62880       3.40100      -3.51600
      -2.62380       3.45000      -3.53600
      -2.61780       3.33800      -3.64300
      -2.61280       3.18900      -3.83200
      -2.60680       3.17200      -3.86000
      -2.60180       3.17000      -3.90600
      -2.59680       3.18700      -3.96200
      -2.59080       3.17400      -4.03500
      -2.58580       2.98700      -3.83300
      -2.57980       2.79600      -3.70800
      -2.57480       2.58300      -3.54800
      -2.56880       2.40800      -3.47700
      -2.56380       2.27800      -3.28900
      -2.55780       2.17500      -3.03800
      -2.55280       2.16100      -2.89000
      -2.54780       2.18100      -2.77500
      -2.54180       2.14100      -2.78500
      -2.53680       2.12500      -2.66000
      -2.53080       2.15500      -2.44600
      -2.52580       2.17100      -2.17700
      -2.51980       2.21200      -2.00500
      -2.51480       2.39000      -1.89300
      -2.50980       2.25200      -1.84600
      -2.50380       2.28100      -1.86800
      -2.49880       2.33400      -1.96400
      -2.49280       2.51200      -2.06600
      -2.48780       2.93600      -2.18900
      -2.48180       3.12100      -2.45100
      -2.47680       3.33500      -2.60300
      -2.47180       3.51300      -2.70300
      -2.46580       3.82000      -2.87800
      -2.46080       4.10400      -3.08400
      -2.45480       4.32300      -3.47600
      -2.44980       4.50300      -4.41500
      -2.44380       4.79500      -5.13100
      -2.43880       5.47900      -5.83500
      -2.43380       5.75500      -6.37700
      -2.42780       5.56500      -6.77800
      -2.42280       5.36500      -7.17300
      -2.41680       5.11000      -7.02000
      -2.41180       4.68500      -7.26100
      -2.40580       4.58300      -7.30700
      -2.40080       4.45200      -7.37600
      -2.39580       4.30400      -7.30300
      -2.38980       4.29500      -6.06300
      -2.38480       4.32000      -5.61300
      -2.37880       4.31100      -5.34300
      -2.37380       4.19200      -5.12100
      -2.36780       4.16600      -4.91500
      -2.36280       4.26200      -4.96200
      -2.35780       4.31000      -4.77300
      -2.35180       4.43200      -4.62300
      -2.34680       4.78500      -4.50400
      -2.34080       5.00600      -4.49700
      -2.33580       5.15200      -4.41500
      -2.32980       5.37000      -4.36300
      -2.32480       5.47800      -4.48900
      -2.31980       5.51000      -4.89200
      -2.31380       5.45100      -4.96400
      -2.30880       5.29600      -5.23900
      -2.30280       5.14700      -5.25500
      -2.29780       5.11900      -5.04400
      -2.29180       5.08600      -4.98900
      -2.28680       5.07000      -5.20400
      -2.28180       4.83400      -5.27700
      -2.27580       4.78600      -5.47900
      -2.27080       4.77600      -5.51400
      -2.26480       4.74300      -5.50100
      -2.25980       4.74800      -5.43900
      -2.25380       4.87600      -5.47700
      -2.24880       5.20800      -5.33700
      -2.24380       5.23200      -5.21700
      -2.23780       5.08700      -4.70000
      -2.23280       5.18000      -4.53900
      -2.22680       5.51200      -4.40800
      -2.22180       5.72300      -4.17900
      -2.21580       5.84900      -3.84800
      -2.21080       6.04000      -3.57300
      -2.20480       6.22500      -3.40000
      -2.19980       5.97900      -3.14900
      -2.19480       5.62700      -3.07700
      -2.18880       5.32700      -2.89500
      -2.18380       5.10700      -2.69700
      -2.17780       5.03500      -2.69000
      -2.17280       5.12000      -2.67500
      -2.16680       5.22200      -2.67100
      -2.16180       4.68500      -2.69800
      -2.15680       4.10600      -2.73200
      -2.15080       3.55900      -2.90600
      -2.14580       3.26600      -3.13200
      -2.13980       3.07300      -3.74700
      -2.13480       3.05200      -3.80300
      -2.12880       3.06000      -3.58500
      -2.12380       3.07900      -3.61600
      -2.11880       3.06800      -3.66300
      -2.11280       3.06700      -3.74600
      -2.10780       3.12600      -3.81500
      -2.10180       3.13700      -3.85600
      -2.09680       3.08900      -3.90000
      -2.09080       3.00100      -3.97700
      -2.08580       2.92300      -4.09900
      -2.08080       2.85000      -4.21300
      -2.07480       2.69400      -4.69000
      -2.06980       2.66100      -5.14200
      -2.06380       2.70900      -5.06100
      -2.05880       2.72400      -5.04500
      -2.05280       2.70300      -4.86600
      -2.04780       2.63900      -4.62800
      -2.04280       2.59600      -4.34300
      -2.03680       2.55100      -4.11300
      -2.03180       2.50500      -3.67900
      -2.02580       2.49800      -3.55500
      -2.02080       2.51000      -3.45900
      -2.01480       2.54000      -3.37900
      -2.00980       2.59200      -3.31900
      -2.00480       2.69100      -3.28200
      -1.99880       2.83600      -3.27800
      -1.99380       2.98900      -3.29100
      -1.98780       3.28500      -3.27800
      -1.98280       3.29000      -3.28100
      -1.97680       3.45600      -3.42200
      -1.97180       3.64700      -3.42200
      -1.96680       3.90500      -3.31400
      -1.96080       4.37200      -3.18200
      -1.95580       4.57900      -3.18900
      -1.94980       4.48700      -3.24100
      -1.94480       4.51700      -3.29800
      -1.93880       4.64400      -3.33300
      -1.93380       4.54700      -3.27200
      -1.92880       4.52400      -3.41100
      -1.92280       4.64500      -3.50400
      -1.91780       4.80100      -3.87400
      -1.91180       4.99500      -4.21700
      -1.90680       5.04000      -4.35700
      -1.90080       5.02300      -4.40700
      -1.89580       4.68800      -4.66300
      -1.88980       4.56600      -4.67900
      -1.88480       4.46700      -4.66900
      -1.87980       4.56500      -4.83000
      -1.87380       5.01100      -5.01900
      -1.86880       5.39000      -5.20000
      -1.86280       5.30400      -5.13100
      -1.85780       5.28900      -5.12400
      -1.85180       5.35100      -4.86300
      -1.84680       5.62600      -4.71500
      -1.84180       5.55400      -4.70500
      -1.83580       5.58400      -4.75600
      -1.83080       5.64000      -4.88800
      -1.82480       5.60400      -4.98300
      -1.81980       5.12000      -4.93300
      -1.81380       4.48300      -4.78200
      -1.80880       4.18600      -4.48900
      -1.80380       3.86700      -4.37800
      -1.79780       3.87100      -4.35000
      -1.79280       3.57100      -4.27300
      -1.78680       3.52900      -4.03300
      -1.78180       3.29200      -3.95300
      -1.77580       3.09500      -3.66200
      -1.77080       2.97200      -3.41900
      -1.76580       2.87200      -3.17300
      -1.75980       2.78400      -3.03000
