      #Energy        TDOS-UP        TDOS-DOWN
       0.72977       0.02824      -0.02824
       0.73777       0.02837      -0.02837
       0.74677       0.02851      -0.02851
       0.75477       0.02864      -0.02864
       0.76277       0.02878      -0.02878
       0.77177       0.02891      -0.02891
       0.77977       0.02905      -0.02905
       0.78877       0.02918      -0.02918
       0.79677       0.02932      -0.02932
       0.80477       0.02945      -0.02945
       0.81377       0.02958      -0.02958
       0.82177       0.02972      -0.02972
       0.82977       0.02985      -0.02985
       0.83877       0.02999      -0.02999
       0.84677       0.03012      -0.03012
       0.85577       0.03064      -0.03064
       0.86377       0.03141      -0.03141
       0.87177       0.03217      -0.03217
       0.88077       0.03294      -0.03294
       0.88877       0.03370      -0.03370
       0.89777       0.03447      -0.03447
       0.90577       0.03523      -0.03523
       0.91377       0.03600      -0.03600
       0.92277       0.03676      -0.03676
       0.93077       0.03753      -0.03753
       0.93877       0.03830      -0.03830
       0.94777       0.03906      -0.03906
       0.95577       0.03983      -0.03983
       0.96477       0.04059      -0.04059
       0.97277       0.04136      -0.04136
       0.98077       0.04212      -0.04212
       0.98977       0.04289      -0.04289
       0.99777       0.04365      -0.04365
       1.00677       0.04442      -0.04442
       1.01477       0.04519      -0.04519
       1.02277       0.04595      -0.04595
       1.03177       0.04672      -0.04672
       1.03977       0.04748      -0.04748
       1.04777       0.04825      -0.04825
       1.05677       0.04901      -0.04901
       1.06477       0.04978      -0.04978
       1.07377       0.05055      -0.05055
       1.08177       0.05131      -0.05131
       1.08977       0.05208      -0.05208
       1.09877       0.05284      -0.05284
       1.10677       0.05361      -0.05361
       1.11577       0.05437      -0.05437
       1.12377       0.05500      -0.05500
       1.13177       0.05500      -0.05500
       1.14077       0.05500      -0.05500
       1.14877       0.05501      -0.05501
       1.15777       0.05501      -0.05501
       1.16577       0.05501      -0.05501
       1.17377       0.05502      -0.05502
       1.18277       0.05502      -0.05502
       1.19077       0.05502      -0.05502
       1.19877       0.05502      -0.05502
       1.20777       0.05503      -0.05503
       1.21577       0.05503      -0.05503
       1.22477       0.05503      -0.05503
       1.23277       0.05504      -0.05504
       1.24077       0.05504      -0.05504
       1.24977       0.07066      -0.07066
       1.25777       0.07096      -0.07096
       1.26677       0.07127      -0.07127
       1.27477       0.07157      -0.07157
       1.28277       0.07188      -0.07188
       1.29177       0.07218      -0.07218
       1.29977       0.07249      -0.07249
       1.30777       0.07279      -0.07279
       1.31677       0.07310      -0.07310
       1.32477       0.07340      -0.07340
       1.33377       0.07371      -0.07371
       1.34177       0.07401      -0.07401
       1.34977       0.07432      -0.07432
       1.35877       0.07462      -0.07462
       1.36677       0.07492      -0.07492
       1.37577       0.07523      -0.07523
       1.38377       0.07553      -0.07553
       1.39177       0.07584      -0.07584
       1.40077       0.07614      -0.07614
       1.40877       0.07645      -0.07645
       1.41677       0.07675      -0.07675
       1.42577       0.07706      -0.07706
       1.43377       0.07736      -0.07736
       1.44277       0.07767      -0.07767
       1.45077       0.07963      -0.07963
       1.45877       0.08161      -0.08161
       1.46777       0.08359      -0.08359
       1.47577       0.08558      -0.08558
       1.48477       0.08756      -0.08756
       1.49277       0.08954      -0.08954
       1.50077       0.09152      -0.09152
       1.50977       0.09351      -0.09351
       1.51777       0.09549      -0.09549
       1.52677       0.09747      -0.09747
       1.53477       0.09945      -0.09945
       1.54277       0.10140      -0.10140
       1.55177       0.10340      -0.10340
       1.55977       0.10540      -0.10540
       1.56777       0.10740      -0.10740
       1.57677       0.10940      -0.10940
       1.58477       0.11130      -0.11130
       1.59377       0.11330      -0.11330
       1.60177       0.11530      -0.11530
       1.60977       0.11730      -0.11730
       1.61877       0.11930      -0.11930
       1.62677       0.12130      -0.12130
       1.63577       0.12320      -0.12320
       1.64377       0.12100      -0.12100
       1.65177       0.11840      -0.11840
       1.66077       0.11530      -0.11530
       1.66877       0.11230      -0.11230
       1.67677       0.10920      -0.10920
       1.68577       0.10620      -0.10620
       1.69377       0.15110      -0.15110
       1.70277       0.14890      -0.14890
       1.71077       0.14670      -0.14670
       1.71877       0.14450      -0.14450
       1.72777       0.14240      -0.14240
       1.73577       0.14020      -0.14020
       1.74477       0.13800      -0.13800
       1.75277       0.13590      -0.13590
       1.76077       0.13370      -0.13370
       1.76977       0.13150      -0.13150
       1.77777       0.13090      -0.13090
       1.78577       0.13590      -0.13590
       1.79477       0.14090      -0.14090
       1.80277       0.14590      -0.14590
       1.81177       0.15090      -0.15090
       1.81977       0.15590      -0.15590
       1.82777       0.16090      -0.16090
       1.83677       0.16590      -0.16590
       1.84477       0.17090      -0.17090
       1.85377       0.17590      -0.17590
       1.86177       0.18100      -0.18100
       1.86977       0.18600      -0.18600
       1.87877       0.19100      -0.19100
       1.88677       0.19600      -0.19600
       1.89477       0.20100      -0.20100
       1.90377       0.20600      -0.20600
       1.91177       0.21100      -0.21100
       1.92077       0.83260      -0.83260
       1.92877       0.23040      -0.23040
       1.93677       0.23700      -0.23700
       1.94577       0.24370      -0.24370
       1.95377       0.25030      -0.25030
       1.96277       0.25700      -0.25700
       1.97077       0.26360      -0.26360
       1.97877       0.27510      -0.27510
       1.98777       0.38000      -0.38000
       1.99577       0.48490      -0.48490
       2.00477       0.58970      -0.58970
       2.01277       0.41420      -0.41420
       2.02077       0.43460      -0.43460
       2.02977       0.45500      -0.45500
       2.03777       0.34950      -0.34950
       2.04577       0.34110      -0.34110
       2.05477       0.33260      -0.33260
       2.06277       0.32430      -0.32430
       2.07177       0.31640      -0.31640
       2.07977       0.30850      -0.30850
       2.08777       0.30060      -0.30060
       2.09677       0.29270      -0.29270
       2.10477       0.28480      -0.28480
       2.11377       0.27690      -0.27690
       2.12177       0.26920      -0.26920
       2.12977       0.26400      -0.26400
       2.13877       0.25890      -0.25890
       2.14677       0.25380      -0.25380
       2.15477       0.24870      -0.24870
       2.16377       0.24370      -0.24370
       2.17177       0.23860      -0.23860
       2.18077       0.23610      -0.23610
       2.18877       0.23370      -0.23370
       2.19677       0.23140      -0.23140
       2.20577       0.22850      -0.22850
       2.21377       0.22650      -0.22650
       2.22277       0.22450      -0.22450
       2.23077       0.22250      -0.22250
       2.23877       0.22050      -0.22050
       2.24777       0.21850      -0.21850
       2.25577       0.21650      -0.21650
       2.26377       0.21450      -0.21450
       2.27277       0.21250      -0.21250
       2.28077       0.21050      -0.21050
       2.28977       0.20870      -0.20870
       2.29777       0.20720      -0.20720
       2.30577       0.20560      -0.20560
       2.31477       0.20400      -0.20400
       2.32277       0.20250      -0.20250
       2.33177       0.20090      -0.20090
       2.33977       0.19930      -0.19930
       2.34777       0.19770      -0.19770
       2.35677       0.19620      -0.19620
       2.36477       0.19460      -0.19460
       2.37277       0.19300      -0.19300
       2.38177       0.19170      -0.19170
       2.38977       0.19050      -0.19050
       2.39877       0.18940      -0.18940
       2.40677       0.18840      -0.18840
       2.41477       0.18750      -0.18750
       2.42377       0.18650      -0.18650
       2.43177       0.18560      -0.18560
       2.44077       0.18470      -0.18470
       2.44877       0.18380      -0.18380
       2.45677       0.18280      -0.18280
       2.46577       0.18190      -0.18190
       2.47377       0.18100      -0.18100
       2.48277       0.18020      -0.18020
       2.49077       0.17940      -0.17940
       2.49877       0.17860      -0.17860
       2.50777       0.17780      -0.17780
       2.51577       0.17700      -0.17700
       2.52377       0.17610      -0.17610
       2.53277       0.17530      -0.17530
       2.54077       0.17450      -0.17450
       2.54977       0.17370      -0.17370
       2.55777       0.17290      -0.17290
       2.56577       0.17210      -0.17210
       2.57477       0.17120      -0.17120
       2.58277       0.17040      -0.17040
       2.59177       0.16960      -0.16960
       2.59977       0.16880      -0.16880
       2.60777       0.16800      -0.16800
       2.61677       0.16720      -0.16720
       2.62477       0.16630      -0.16630
       2.63277       0.16560      -0.16560
       2.64177       0.16490      -0.16490
       2.64977       0.16420      -0.16420
       2.65877       0.16360      -0.16360
       2.66677       0.16290      -0.16290
       2.67477       0.16220      -0.16220
       2.68377       0.16150      -0.16150
       2.69177       0.16100      -0.16100
       2.70077       0.16040      -0.16040
       2.70877       0.15980      -0.15980
       2.71677       0.15930      -0.15930
       2.72577       0.15870      -0.15870
       2.73377       0.15810      -0.15810
       2.74177       0.15760      -0.15760
       2.75077       0.15700      -0.15700
       2.75877       0.15640      -0.15640
       2.76777       0.15570      -0.15570
       2.77577       0.15500      -0.15500
       2.78377       0.15420      -0.15420
       2.79277       0.15350      -0.15350
       2.80077       0.15270      -0.15270
       2.80977       0.15210      -0.15210
       2.81777       0.15170      -0.15170
       2.82577       0.15130      -0.15130
       2.83477       0.15090      -0.15090
       2.84277       0.15050      -0.15050
       2.85177       0.15010      -0.15010
       2.85977       0.14970      -0.14970
       2.86777       0.14930      -0.14930
       2.87677       0.14880      -0.14880
       2.88477       0.14840      -0.14840
       2.89277       0.14800      -0.14800
       2.90177       0.14770      -0.14770
       2.90977       0.14730      -0.14730
       2.91877       0.14690      -0.14690
       2.92677       0.14650      -0.14650
       2.93477       0.14620      -0.14620
       2.94377       0.14580      -0.14580
       2.95177       0.14540      -0.14540
       2.96077       0.14500      -0.14500
       2.96877       0.14470      -0.14470
       2.97677       0.14430      -0.14430
       2.98577       0.14390      -0.14390
       2.99377       0.14360      -0.14360
       3.00177       0.14320      -0.14320
       3.01077       0.14290      -0.14290
       3.01877       0.14260      -0.14260
       3.02777       0.14230      -0.14230
       3.03577       0.14190      -0.14190
       3.04377       0.14160      -0.14160
       3.05277       0.14130      -0.14130
       3.06077       0.14100      -0.14100
       3.06977       0.14070      -0.14070
       3.07777       0.14040      -0.14040
       3.08577       0.14010      -0.14010
       3.09477       0.13980      -0.13980
       3.10277       0.13950      -0.13950
       3.11077       0.13920      -0.13920
       3.11977       0.13890      -0.13890
       3.12777       0.13860      -0.13860
       3.13677       0.13830      -0.13830
       3.14477       0.13800      -0.13800
       3.15277       0.13770      -0.13770
       3.16177       0.13740      -0.13740
       3.16977       0.13700      -0.13700
       3.17877       0.13670      -0.13670
       3.18677       0.13640      -0.13640
       3.19477       0.13610      -0.13610
       3.20377       0.13580      -0.13580
       3.21177       0.13550      -0.13550
       3.21977       0.13520      -0.13520
       3.22877       0.13490      -0.13490
       3.23677       0.13460      -0.13460
       3.24577       0.13430      -0.13430
       3.25377       0.13400      -0.13400
       3.26177       0.13370      -0.13370
       3.27077       0.13340      -0.13340
       3.27877       0.13310      -0.13310
       3.28777       0.13280      -0.13280
       3.29577       0.13250      -0.13250
       3.30377       0.13220      -0.13220
       3.31277       0.13180      -0.13180
       3.32077       0.13150      -0.13150
       3.32977       0.14240      -0.14210
       3.33777       0.18880      -0.18860
       3.34577       0.23530      -0.23510
       3.35477       0.28180      -0.28160
       3.36277       0.22420      -0.22410
       3.37077       0.22770      -0.22770
       3.37977       0.23130      -0.23120
       3.38777       0.23480      -0.23480
       3.39677       0.23840      -0.23840
       3.40477       0.24200      -0.24200
       3.41277       0.24560      -0.24560
       3.42177       0.24920      -0.24910
       3.42977       0.24960      -0.24970
       3.43877       0.24460      -0.24460
       3.44677       0.23950      -0.23950
       3.45477       0.23440      -0.23450
       3.46377       0.23120      -0.23120
       3.47177       0.23230      -0.23230
       3.47977       0.23350      -0.23350
       3.48877       0.23470      -0.23470
       3.49677       0.23590      -0.23590
       3.50577       0.23710      -0.23700
       3.51377       0.23820      -0.23820
       3.52177       0.23940      -0.23940
       3.53077       0.24060      -0.24060
       3.53877       0.24180      -0.24180
       3.54777       0.24290      -0.24290
       3.55577       0.24410      -0.24410
       3.56377       0.23540      -0.23540
       3.57277       0.23490      -0.23490
       3.58077       0.23440      -0.23440
       3.58877       0.23390      -0.23390
       3.59777       0.23340      -0.23340
       3.60577       0.23290      -0.23290
       3.61477       0.23240      -0.23240
       3.62277       0.23190      -0.23190
       3.63077       0.23180      -0.23180
       3.63977       0.23230      -0.23230
       3.64777       0.23280      -0.23280
       3.65677       0.23330      -0.23330
       3.66477       0.23380      -0.23380
       3.67277       0.23430      -0.23430
       3.68177       0.23480      -0.23480
       3.68977       0.23530      -0.23530
       3.69877       0.23580      -0.23580
       3.70677       0.23630      -0.23630
       3.71477       0.23680      -0.23680
       3.72377       0.23730      -0.23730
       3.73177       0.23690      -0.23690
       3.73977       0.23490      -0.23490
       3.74877       0.23280      -0.23290
       3.75677       0.23080      -0.23080
       3.76577       0.22960      -0.22960
       3.77377       0.22950      -0.22950
       3.78177       0.22950      -0.22950
       3.79077       0.22940      -0.22940
       3.79877       0.22930      -0.22930
       3.80777       0.22930      -0.22930
       3.81577       0.22920      -0.22920
       3.82377       0.22920      -0.22920
       3.83277       0.22910      -0.22910
       3.84077       0.22910      -0.22910
       3.84877       0.22900      -0.22900
       3.85777       0.22900      -0.22900
       3.86577       0.22900      -0.22900
       3.87477       0.22920      -0.22920
       3.88277       0.22950      -0.22950
       3.89077       0.22970      -0.22970
       3.89977       0.22990      -0.22990
       3.90777       0.23010      -0.23010
       3.91677       0.23030      -0.23030
       3.92477       0.23060      -0.23060
       3.93277       0.23080      -0.23080
       3.94177       0.23100      -0.23100
       3.94977       0.23120      -0.23120
       3.95777       0.23140      -0.23140
       3.96677       0.22800      -0.22800
       3.97477       0.22740      -0.22740
       3.98377       0.22690      -0.22690
       3.99177       0.22640      -0.22640
       3.99977       0.22580      -0.22580
       4.00877       0.22530      -0.22530
       4.01677       0.22470      -0.22480
       4.02577       0.22420      -0.22420
       4.03377       0.22390      -0.22390
       4.04177       0.22370      -0.22370
       4.05077       0.22360      -0.22360
       4.05877       0.22340      -0.22340
       4.06677       0.22320      -0.22320
       4.07577       0.22310      -0.22310
       4.08377       0.22290      -0.22290
       4.09277       0.22270      -0.22270
       4.10077       0.22270      -0.22270
       4.10877       0.22270      -0.22270
       4.11777       0.22280      -0.22280
       4.12577       0.22280      -0.22280
       4.13477       0.22290      -0.22290
       4.14277       0.22290      -0.22290
       4.15077       0.22290      -0.22290
       4.15977       0.22300      -0.22300
       4.16777       0.22310      -0.22310
       4.17677       0.22320      -0.22320
       4.18477       0.22340      -0.22340
       4.19277       0.22350      -0.22350
       4.20177       0.22370      -0.22370
       4.20977       0.22380      -0.22380
       4.21777       0.22400      -0.22400
       4.22677       0.22420      -0.22420
       4.23477       0.22370      -0.22370
       4.24377       0.22270      -0.22270
       4.25177       0.22170      -0.22170
       4.25977       0.22080      -0.22080
       4.26877       0.22020      -0.22020
       4.27677       0.22000      -0.22000
       4.28577       0.21990      -0.21990
       4.29377       0.21970      -0.21970
       4.30177       0.21950      -0.21950
       4.31077       0.21940      -0.21940
       4.31877       0.21920      -0.21920
       4.32677       0.21900      -0.21900
       4.33577       0.21880      -0.21880
       4.34377       0.21870      -0.21870
       4.35277       0.21850      -0.21850
       4.36077       0.21830      -0.21830
       4.36877       0.21830      -0.21830
       4.37777       0.21830      -0.21830
       4.38577       0.21830      -0.21830
       4.39477       0.21830      -0.21830
       4.40277       0.21830      -0.21830
       4.41077       0.21840      -0.21840
       4.41977       0.21840      -0.21840
       4.42777       0.21840      -0.21840
       4.43577       0.21840      -0.21840
       4.44477       0.21840      -0.21840
       4.45277       0.21840      -0.21840
       4.46177       0.21840      -0.21840
       4.46977       0.21840      -0.21840
       4.47777       0.21840      -0.21840
       4.48677       0.21850      -0.21850
       4.49477       0.21850      -0.21850
       4.50377       0.21850      -0.21850
       4.51177       0.21850      -0.21850
       4.51977       0.21850      -0.21850
       4.52877       0.21850      -0.21850
       4.53677       0.21860      -0.21860
       4.54577       0.21860      -0.21860
       4.55377       0.21870      -0.21870
       4.56177       0.21880      -0.21880
       4.57077       0.21690      -0.21690
       4.57877       0.21650      -0.21650
       4.58677       0.21620      -0.21620
       4.59577       0.21590      -0.21590
       4.60377       0.21550      -0.21550
       4.61277       0.21520      -0.21520
       4.62077       0.21480      -0.21480
       4.62877       0.21450      -0.21450
       4.63777       0.21430      -0.21430
       4.64577       0.21420      -0.21420
       4.65477       0.21400      -0.21400
       4.66277       0.21390      -0.21390
       4.67077       0.21370      -0.21370
       4.67977       0.21360      -0.21360
       4.68777       0.21340      -0.21340
       4.69577       0.21330      -0.21330
       4.70477       0.21310      -0.21310
       4.71277       0.21300      -0.21300
       4.72177       0.21280      -0.21280
       4.72977       0.21270      -0.21270
       4.73777       0.21250      -0.21250
       4.74677       0.21240      -0.21240
       4.75477       0.21220      -0.21220
       4.76377       0.21140      -0.21140
       4.77177       0.21150      -0.21150
       4.77977       0.21150      -0.21150
       4.78877       0.21150      -0.21150
       4.79677       0.21160      -0.21160
       4.80477       0.21160      -0.21160
       4.81377       0.21160      -0.21160
       4.82177       0.21160      -0.21160
       4.83077       0.21170      -0.21170
       4.83877       0.21170      -0.21170
       4.84677       0.21170      -0.21170
       4.85577       0.21180      -0.21180
       4.86377       0.21180      -0.21180
       4.87277       0.21180      -0.21180
       4.88077       0.21190      -0.21190
       4.88877       0.21190      -0.21190
       4.89777       0.21190      -0.21190
       4.90577       0.21200      -0.21200
       4.91377       0.21200      -0.21200
       4.92277       0.21200      -0.21200
       4.93077       0.21210      -0.21210
       4.93977       0.21160      -0.21160
       4.94777       0.21090      -0.21100
       4.95577       0.21030      -0.21030
       4.96477       0.20970      -0.20970
       4.97277       0.20950      -0.20950
       4.98177       0.20930      -0.20930
       4.98977       0.20920      -0.20920
       4.99777       0.20900      -0.20900
       5.00677       0.20890      -0.20890
       5.01477       0.20880      -0.20880
       5.02377       0.20860      -0.20860
       5.03177       0.20850      -0.20850
       5.03977       0.20830      -0.20830
       5.04877       0.20820      -0.20820
       5.05677       0.20800      -0.20800
       5.06477       0.20790      -0.20790
       5.07377       0.20780      -0.20780
       5.08177       0.20780      -0.20780
       5.09077       0.20770      -0.20770
       5.09877       0.20770      -0.20770
       5.10677       0.20770      -0.20760
       5.11577       0.20760      -0.20760
       5.12377       0.20760      -0.20760
       5.13277       0.20750      -0.20750
       5.14077       0.20750      -0.20750
       5.14877       0.20740      -0.20740
       5.15777       0.20740      -0.20740
       5.16577       0.20730      -0.20730
       5.17377       0.20730      -0.20730
       5.18277       0.20720      -0.20720
       5.19077       0.20720      -0.20720
       5.19977       0.20710      -0.20710
       5.20777       0.20710      -0.20710
       5.21577       0.20700      -0.20700
       5.22477       0.20700      -0.20700
       5.23277       0.20690      -0.20690
       5.24177       0.20690      -0.20690
       5.24977       0.20690      -0.20690
       5.25777       0.20690      -0.20690
       5.26677       0.20690      -0.20690
       5.27477       0.20680      -0.20680
       5.28277       0.20680      -0.20680
       5.29177       0.20680      -0.20680
       5.29977       0.20680      -0.20680
       5.30877       0.20680      -0.20680
       5.31677       0.20680      -0.20680
       5.32477       0.20680      -0.20680
       5.33377       0.20670      -0.20670
       5.34177       0.20670      -0.20670
       5.35077       0.20670      -0.20670
       5.35877       0.20670      -0.20670
       5.36677       0.20570      -0.20570
       5.37577       0.20540      -0.20540
       5.38377       0.20510      -0.20510
       5.39177       0.20490      -0.20490
       5.40077       0.20460      -0.20460
       5.40877       0.20430      -0.20430
       5.41777       0.20400      -0.20400
       5.42577       0.20360      -0.20360
       5.43377       0.20330      -0.20330
       5.44277       0.20310      -0.20310
       5.45077       0.20300      -0.20300
       5.45977       0.20290      -0.20290
       5.46777       0.20290      -0.20290
       5.47577       0.20280      -0.20280
       5.48477       0.20290      -0.20290
       5.49277       0.20300      -0.20300
       5.50177       0.20310      -0.20310
       5.50977       0.20330      -0.20330
       5.51777       0.20360      -0.20360
       5.52677       0.20380      -0.20380
       5.53477       0.20410      -0.20410
       5.54277       0.20440      -0.20440
       5.55177       0.20470      -0.20470
       5.55977       0.20490      -0.20490
       5.56877       0.20520      -0.20520
       5.57677       0.20560      -0.20560
       5.58477       0.20590      -0.20590
       5.59377       0.20620      -0.20620
       5.60177       0.20650      -0.20650
       5.61077       0.20690      -0.20690
       5.61877       0.20720      -0.20720
       5.62677       0.22790      -0.22780
       5.63577       0.27720      -0.27710
       5.64377       0.32650      -0.32640
       5.65177       0.37570      -0.37570
       5.66077       0.30650      -0.30650
       5.66877       0.31090      -0.31090
       5.67777       0.31530      -0.31530
       5.68577       0.31980      -0.31970
       5.69377       0.32420      -0.32420
       5.70277       0.32860      -0.32860
       5.71077       0.33300      -0.33300
       5.71977       0.33740      -0.33740
       5.72777       0.33520      -0.33520
       5.73577       0.33040      -0.33040
       5.74477       0.32570      -0.32570
       5.75277       0.32090      -0.32090
       5.76077       0.32160      -0.32160
       5.76977       0.32480      -0.32480
       5.77777       0.32950      -0.32950
       5.78677       0.33650      -0.33650
       5.79477       0.34400      -0.34400
       5.80277       0.35150      -0.35150
       5.81177       0.35900      -0.35890
       5.81977       0.36640      -0.36640
       5.82877       0.37390      -0.37390
       5.83677       0.38240      -0.38230
       5.84477       0.39310      -0.39310
       5.85377       0.39410      -0.39410
       5.86177       0.40310      -0.40310
       5.87077       0.41300      -0.41290
       5.87877       0.42440      -0.42440
       5.88677       0.43580      -0.43580
       5.89577       0.44720      -0.44720
       5.90377       0.45870      -0.45860
       5.91177       0.47010      -0.47000
       5.92077       0.48190      -0.48190
       5.92877       0.49440      -0.49430
       5.93777       0.49970      -0.49960
       5.94577       0.49960      -0.49960
       5.95377       0.49960      -0.49960
       5.96277       0.49950      -0.49950
       5.97077       0.48660      -0.48670
       5.97977       0.46000      -0.46010
       5.98777       0.43340      -0.43350
       5.99577       0.40680      -0.40690
       6.00477       0.38010      -0.38020
       6.01277       0.35350      -0.35360
       6.02077       0.32500      -0.32510
       6.02977       0.29580      -0.29580
       6.03777       0.27710      -0.27710
       6.04677       0.26510      -0.26510
       6.05477       0.25470      -0.25480
       6.06277       0.24470      -0.24470
       6.07177       0.23470      -0.23470
       6.07977       0.22470      -0.22470
       6.08877       0.21470      -0.21470
       6.09677       0.20460      -0.20470
       6.10477       0.19460      -0.19470
       6.11377       0.18460      -0.18460
       6.12177       0.17460      -0.17460
       6.12977       0.16460      -0.16460
       6.13877       0.15910      -0.15910
       6.14677       0.15520      -0.15520
       6.15577       0.15150      -0.15150
       6.16377       0.14780      -0.14780
       6.17177       0.11670      -0.11670
       6.18077       0.11710      -0.11710
       6.18877       0.11760      -0.11760
       6.19777       0.11800      -0.11800
       6.20577       0.11850      -0.11850
       6.21377       0.11890      -0.11890
       6.22277       0.11940      -0.11940
       6.23077       0.11980      -0.11980
       6.23877       0.12030      -0.12030
       6.24777       0.11690      -0.11690
       6.25577       0.11660      -0.11660
       6.26477       0.11620      -0.11620
       6.27277       0.11590      -0.11590
       6.28077       0.11560      -0.11560
       6.28977       0.11520      -0.11520
       6.29777       0.11490      -0.11490
       6.30677       0.11460      -0.11460
       6.31477       0.11570      -0.11570
       6.32277       0.12780      -0.12780
       6.33177       0.13980      -0.13980
       6.33977       0.15190      -0.15190
       6.34877       0.16390      -0.16390
       6.35677       0.17600      -0.17600
       6.36477       0.18960      -0.18960
       6.37377       0.23970      -0.23960
       6.38177       0.26910      -0.26900
       6.38977       0.29840      -0.29840
       6.39877       0.31420      -0.31420
       6.40677       0.32210      -0.32200
       6.41577       0.32990      -0.32990
       6.42377       0.33770      -0.33770
       6.43177       0.34550      -0.34550
       6.44077       0.35360      -0.35350
       6.44877       0.36170      -0.36160
       6.45777       0.36980      -0.36970
       6.46577       0.37790      -0.37790
       6.47377       0.38600      -0.38600
       6.48277       0.39410      -0.39410
       6.49077       0.40220      -0.40220
       6.49877       0.41030      -0.41030
       6.50777       0.41760      -0.41760
       6.51577       0.42450      -0.42450
       6.52477       0.43150      -0.43140
       6.53277       0.43840      -0.43840
       6.54077       0.44600      -0.44600
       6.54977       0.45380      -0.45380
       6.55777       0.46160      -0.46160
       6.56677       0.46750      -0.46760
       6.57477       0.45220      -0.45220
       6.58277       0.43680      -0.43680
       6.59177       0.42140      -0.42140
       6.59977       0.40600      -0.40610
       6.60777       0.39060      -0.39070
       6.61677       0.37520      -0.37530
       6.62477       0.36080      -0.36080
       6.63377       0.35820      -0.35820
       6.64177       0.35580      -0.35580
       6.64977       0.35330      -0.35330
       6.65877       0.35080      -0.35090
       6.66677       0.34890      -0.34890
       6.67577       0.34720      -0.34720
       6.68377       0.34550      -0.34550
       6.69177       0.34390      -0.34390
       6.70077       0.34220      -0.34220
       6.70877       0.34050      -0.34050
       6.71777       0.33880      -0.33880
       6.72577       0.33710      -0.33710
       6.73377       0.33540      -0.33540
       6.74277       0.33370      -0.33370
       6.75077       0.33200      -0.33200
       6.75877       0.33030      -0.33040
       6.76777       0.32890      -0.32890
       6.77577       0.32780      -0.32780
       6.78477       0.32660      -0.32660
       6.79277       0.32550      -0.32550
       6.80077       0.32440      -0.32440
       6.80977       0.32360      -0.32360
       6.81777       0.32330      -0.32330
       6.82677       0.32130      -0.32130
       6.83477       0.32060      -0.32060
       6.84277       0.32010      -0.32010
       6.85177       0.31950      -0.31950
       6.85977       0.31900      -0.31900
       6.86777       0.31840      -0.31840
       6.87677       0.31790      -0.31790
       6.88477       0.31740      -0.31740
       6.89377       0.31710      -0.31710
       6.90177       0.31680      -0.31680
       6.90977       0.31670      -0.31670
       6.91877       0.31720      -0.31720
       6.92677       0.31770      -0.31770
       6.93577       0.31810      -0.31810
       6.94377       0.31830      -0.31830
       6.95177       0.31850      -0.31850
       6.96077       0.31870      -0.31870
       6.96877       0.31900      -0.31900
       6.97677       0.31930      -0.31930
       6.98577       0.31970      -0.31970
       6.99377       0.32010      -0.32010
       7.00277       0.32050      -0.32050
       7.01077       0.32100      -0.32100
       7.01877       0.32180      -0.32180
       7.02777       0.32260      -0.32260
       7.03577       0.32350      -0.32350
       7.04477       0.32430      -0.32430
       7.05277       0.32520      -0.32520
       7.06077       0.32600      -0.32600
       7.06977       0.32690      -0.32690
       7.07777       0.32770      -0.32770
       7.08577       0.32860      -0.32860
       7.09477       0.32950      -0.32950
       7.10277       0.33040      -0.33040
       7.11177       0.33120      -0.33120
       7.11977       0.33210      -0.33210
       7.12777       0.33300      -0.33300
       7.13677       0.33390      -0.33390
       7.14477       0.33480      -0.33480
       7.15377       0.33620      -0.33620
       7.16177       0.34240      -0.34240
       7.16977       0.34850      -0.34850
       7.17877       0.35470      -0.35470
       7.18677       0.36460      -0.36460
       7.19577       0.38690      -0.38690
       7.20377       0.40920      -0.40920
       7.21177       0.43480      -0.43480
       7.22077       0.45200      -0.45200
       7.22877       0.45530      -0.45530
       7.23677       0.45860      -0.45850
       7.24577       0.46180      -0.46180
       7.25377       0.46510      -0.46510
       7.26277       0.46830      -0.46830
       7.27077       0.47160      -0.47160
       7.27877       0.47490      -0.47490
       7.28777       0.46390      -0.46390
       7.29577       0.44020      -0.44020
       7.30477       0.41650      -0.41650
       7.31277       0.39280      -0.39280
       7.32077       0.36910      -0.36910
       7.32977       0.34540      -0.34540
       7.33777       0.32170      -0.32170
       7.34577       0.29800      -0.29800
       7.35477       0.27450      -0.27450
       7.36277       0.25110      -0.25110
       7.37177       0.24520      -0.24450
       7.37977       0.29130      -0.29070
       7.38777       0.33750      -0.33680
       7.39677       0.38370      -0.38300
       7.40477       0.30860      -0.30850
       7.41377       0.30900      -0.30900
       7.42177       0.31020      -0.31020
       7.42977       0.31140      -0.31130
       7.43877       0.31260      -0.31250
       7.44677       0.31380      -0.31370
       7.45477       0.31490      -0.31490
       7.46377       0.31620      -0.31610
       7.47177       0.30790      -0.30800
       7.48077       0.29920      -0.29930
       7.48877       0.29040      -0.29050
       7.49677       0.28320      -0.28310
       7.50577       0.28150      -0.28150
       7.51377       0.27990      -0.27990
       7.52277       0.27830      -0.27830
       7.53077       0.27670      -0.27670
       7.53877       0.27510      -0.27500
       7.54777       0.27340      -0.27340
       7.55577       0.24620      -0.24610
       7.56377       0.24760      -0.24760
       7.57277       0.24940      -0.24940
       7.58077       0.25120      -0.25120
       7.58977       0.25300      -0.25300
       7.59777       0.24290      -0.24300
       7.60577       0.24280      -0.24280
       7.61477       0.24270      -0.24270
